id,price_doc
30474,5519247.38197
30475,8895463.44695
30476,5305528.6107
30477,8051387.19105
30478,5276945.17236
30479,9174745.89539
30480,4958588.55062
30481,4976085.00484
30482,4104796.99757
30483,5534373.21912
30484,6844991.99206
30485,5239582.60899
30486,5156734.27668
30487,3939323.40491
30488,5710441.94733
30489,7483559.95906
30490,17465125.407
30491,15047307.7184
30492,5539581.67954
30493,12507541.4135
30494,7043400.46277
30495,10229881.1473
30496,8945752.9072
30497,9205870.67206
30498,4252033.97783
30499,7400719.81679
30500,11504203.2071
30501,7122060.1254
30502,3212961.21358
30503,6920272.60323
30504,5936208.45434
30505,13122373.3283
30506,3447566.9065
30507,4964944.44932
30508,6063030.22163
30509,8216547.01405
30510,9678680.25897
30511,6850760.08791
30512,6658640.88067
30513,4927390.35841
30514,3329884.95097
30515,9775734.59731
30516,7182984.807
30517,10202277.7165
30518,7090241.59157
30519,4937517.78934
30520,7058952.71012
30521,6586802.36501
30522,6272533.86117
30523,6165792.50026
30524,10123144.9868
30525,10607189.8894
30526,4808245.7778
30527,5740958.72861
30528,6233647.1232
30529,5933147.20991
30530,7231571.62826
30531,14092015.524
30532,5495007.6299
30533,9396765.90367
30534,8170808.65772
30535,9627644.51168
30536,6446198.2394
30537,10671453.7492
30538,4608198.67285
30539,9080445.72618
30540,10369565.6762
30541,7256533.44442
30542,2469133.11905
30543,5364767.9315
30544,7145423.78091
30545,7761952.44548
30546,4990829.63079
30547,10374717.3982
30548,5225516.85298
30549,5947787.05985
30550,11448469.4368
30551,5858347.82769
30552,2052637.37477
30553,7291133.36009
30554,11324414.4769
30555,7210486.62557
30556,8070888.83547
30557,7357625.63158
30558,9495523.41705
30559,7114381.4999
30560,5957563.0659
30561,7000328.71792
30562,12490164.0528
30563,5262942.14057
30564,7150596.88927
30565,7304786.41406
30566,8125323.86648
30567,2178207.96413
30568,9589828.0824
30569,9859602.60029
30570,6819035.87591
30571,7090029.36389
30572,5029831.2762
30573,7077473.53119
30574,6885429.0526
30575,7338149.31097
30576,4498467.39274
30577,4873178.08843
30578,3038626.63121
30579,7364740.64389
30580,4466647.00728
30581,5354483.95266
30582,13269166.8735
30583,7543076.19849
30584,4178571.45448
30585,3618675.1119
30586,9541823.33463
30587,6737307.77275
30588,8125283.64827
30589,8134885.03702
30590,13743403.4867
30591,5777804.39712
30592,7298521.66182
30593,8454632.76576
30594,8317942.74256
30595,5475989.33492
30596,7070276.50042
30597,7134771.32044
30598,10090874.346
30599,12890729.7281
30600,5729161.30826
30601,5821714.90532
30602,1953232.17953
30603,13648309.1597
30604,4355667.53518
30605,7040915.64377
30606,19248009.0513
30607,7209213.40668
30608,9568841.7693
30609,7421506.55913
30610,3338396.10924
30611,5840650.80149
30612,7780850.85788
30613,10257009.0288
30614,19490173.8066
30615,7905218.90805
30616,6267732.9929
30617,9397896.96022
30618,5228399.46626
30619,4795613.10908
30620,2946529.23349
30621,9218922.54056
30622,9246610.49858
30623,5733471.88154
30624,7131125.03925
30625,7334942.79389
30626,6653506.88895
30627,8265048.6304
30628,6972810.12892
30629,5186534.8822
30630,5569974.30432
30631,6025301.15193
30632,4649807.69085
30633,6137409.25291
30634,11009472.5774
30635,10219818.5342
30636,5227527.42051
30637,9871279.97083
30638,5882671.87249
30639,8937220.90396
30640,5671702.66038
30641,8928009.779
30642,5435304.43774
30643,8111524.14201
30644,10174354.9606
30645,6396070.95952
30646,5649845.97261
30647,5547015.826
30648,18865851.0789
30649,2684681.94042
30650,4461116.01302
30651,3455751.88611
30652,5301663.5737
30653,11100675.6627
30654,4965792.74966
30655,11836378.3029
30656,4210020.76934
30657,6067624.37086
30658,10560290.6
30659,4756846.86589
30660,8123038.6142
30661,6505378.85513
30662,9544336.30535
30663,16042144.8519
30664,15029490.7527
30665,6955817.84868
30666,3349295.7052
30667,5713001.94457
30668,10189956.4163
30669,5134981.9137
30670,2312129.11167
30671,7957923.01271
30672,13369980.1192
30673,9713943.70843
30674,10364671.0062
30675,2407223.23062
30676,7157482.26168
30677,4171583.05178
30678,15056462.82
30679,5883926.41139
30680,5792460.96881
30681,2835272.53129
30682,7464230.21342
30683,10803819.6218
30684,5688995.32075
30685,7014272.23261
30686,10200918.712
30687,4950038.86881
30688,4533533.82833
30689,6624556.60241
30690,19112523.4403
30691,4462958.68184
30692,7049506.18357
30693,9952881.50207
30694,5953009.44567
30695,6783524.64936
30696,6852570.64398
30697,8953734.44426
30698,8211058.04574
30699,5957367.21445
30700,4972788.04877
30701,10135601.6537
30702,6333087.49912
30703,4278986.35994
30704,10751208.3782
30705,8543298.72453
30706,17163166.3603
30707,3244394.6452
30708,12851931.6473
30709,6716827.91955
30710,7358629.91136
30711,5241004.07603
30712,4680169.68816
30713,5016040.40182
30714,7958019.52285
30715,4695039.26482
30716,10803819.6218
30717,6404779.41661
30718,10386745.8744
30719,19729451.2164
30720,7291173.82781
30721,3797577.43137
30722,8453715.50018
30723,7277491.10358
30724,12564556.2297
30725,6835854.0613
30726,11320582.8446
30727,10660220.0172
30728,11755875.9339
30729,3171097.96242
30730,6878823.15453
30731,7490236.32657
30732,4395844.78441
30733,9489393.99489
30734,7626223.85506
30735,5776696.32361
30736,6547947.91721
30737,7748430.50212
30738,6346707.24535
30739,3464154.46914
30740,7554059.54839
30741,15236402.9531
30742,4635955.37343
30743,5339143.2693
30744,10587997.5714
30745,7142415.94007
30746,5983402.07045
30747,17361344.8311
30748,16299847.2523
30749,5143361.57245
30750,6042560.49557
30751,4802810.27486
30752,11557851.2769
30753,10606684.7011
30754,5931307.75756
30755,4241691.5134
30756,8951487.46923
30757,5686841.90273
30758,10711483.5113
30759,7035222.39456
30760,3766581.97935
30761,8784472.28294
30762,7731949.73043
30763,12486948.1857
30764,6945016.21141
30765,5164525.32156
30766,4373275.16507
30767,10720313.6371
30768,4538212.78832
30769,7119626.68782
30770,7081202.8714
30771,2867913.62272
30772,8939939.68091
30773,9028253.53844
30774,6274274.95192
30775,10784251.26
30776,4660611.23912
30777,7594671.47799
30778,10137869.5565
30779,6791853.83849
30780,7719882.89471
30781,7490440.50787
30782,5504801.42095
30783,6454538.42184
30784,3907493.77973
30785,4008427.90431
30786,4751778.59607
30787,7287667.94408
30788,5797805.1904
30789,7092697.259
30790,7748707.44009
30791,11513749.7192
30792,7732537.09469
30793,11824440.6046
30794,12909966.1718
30795,11815691.4604
30796,10827164.4199
30797,14523687.7027
30798,2846909.93865
30799,9816600.66274
30800,14134470.9167
30801,7068520.46177
30802,20250301.8531
