timestamp,oil_urals,gdp_quart,gdp_quart_growth,cpi,ppi,gdp_deflator,balance_trade,balance_trade_growth,usdrub,eurrub,brent,net_capital_export,gdp_annual,gdp_annual_growth,average_provision_of_build_contract,average_provision_of_build_contract_moscow,rts,micex,micex_rgbi_tr,micex_cbi_tr,deposits_value,deposits_growth,deposits_rate,mortgage_value,mortgage_growth,mortgage_rate,grp,grp_growth,income_per_cap,real_dispos_income_per_cap_growth,salary,salary_growth,fixed_basket,retail_trade_turnover,retail_trade_turnover_per_cap,retail_trade_turnover_growth,labor_force,unemployment,employment,invest_fixed_capital_per_cap,invest_fixed_assets,profitable_enterpr_share,unprofitable_enterpr_share,share_own_revenues,overdue_wages_per_cap,fin_res_per_cap,marriages_per_1000_cap,divorce_rate,construction_value,invest_fixed_assets_phys,pop_natural_increase,pop_migration,pop_total_inc,childbirth,mortality,housing_fund_sqm,lodging_sqm_per_cap,water_pipes_share,baths_share,sewerage_share,gas_share,hot_water_share,electric_stove_share,heating_share,old_house_share,average_life_exp,infant_mortarity_per_1000_cap,perinatal_mort_per_1000_cap,incidence_population,rent_price_4+room_bus,rent_price_3room_bus,rent_price_2room_bus,rent_price_1room_bus,rent_price_3room_eco,rent_price_2room_eco,rent_price_1room_eco,load_of_teachers_preschool_per_teacher,child_on_acc_pre_school,load_of_teachers_school_per_teacher,students_state_oneshift,modern_education_share,old_education_build_share,provision_doctors,provision_nurse,load_on_doctors,power_clinics,hospital_beds_available_per_cap,hospital_bed_occupancy_per_year,provision_retail_space_sqm,provision_retail_space_modern_sqm,turnover_catering_per_cap,theaters_viewers_per_1000_cap,seats_theather_rfmin_per_100000_cap,museum_visitis_per_100_cap,bandwidth_sports,population_reg_sports_share,students_reg_sports_share,apartment_build,apartment_fund_sqm,year,month,quarter,yearmonth,yearquarter,oil_rub,brent_rub,usdeur,oil_rub_cpi,oil_rub_shift_153,ppi_shift_90,balance_trade_shift_91,gdp_quart_shift_136
2010-01-01,76.1,,,,,,,,,,,,38807.2,-0.078208582,5.0,,,,,,7484970,,,142968,,13.72,8375.8638,,30789.2,0.038,38410.5,,11443.63,2882.4169,251.484,106.8,6436.244,0.018,0.69,63932.0,732.760604,0.716,0.284,0.962915058,12865.0,233.3515293,8.0,3.9,553874.9,95.8,-0.3,14.1,13.8,10.7,11.0,216.0,18.71588251,99.9,99.8,99.6,44.4,95.7,55.0,99.9,0.3,74.2,6.1,5.87,696.6,,,,,,,,721.4777653,45.713,1356.112607,,,,18.0,99.4,7872.848285,162.9,,,,690.0,6221.0,527.0,0.41,993.0,,,63.03,22825.0,,2010,1,1,201001,2010Q1,,,,,,,,
2010-01-02,76.1,,,,,,,,,,,,38807.2,-0.078208582,5.0,,,,,175.15,7484970,,,142968,,13.72,8375.8638,,30789.2,0.038,38410.5,,11443.63,2882.4169,251.484,106.8,6436.244,0.018,0.69,63932.0,732.760604,0.716,0.284,0.962915058,12865.0,233.3515293,8.0,3.9,553874.9,95.8,-0.3,14.1,13.8,10.7,11.0,216.0,18.71588251,99.9,99.8,99.6,44.4,95.7,55.0,99.9,0.3,74.2,6.1,5.87,696.6,,,,,,,,721.4777653,45.713,1356.112607,,,,18.0,99.4,7872.848285,162.9,,,,690.0,6221.0,527.0,0.41,993.0,,,63.03,22825.0,,2010,1,1,201001,2010Q1,,,,,,,,
2010-01-03,76.1,,,,,,,,,,,,38807.2,-0.078208582,5.0,,,,,178.66,7484970,,,142968,,13.72,8375.8638,,30789.2,0.038,38410.5,,11443.63,2882.4169,251.484,106.8,6436.244,0.018,0.69,63932.0,732.760604,0.716,0.284,0.962915058,12865.0,233.3515293,8.0,3.9,553874.9,95.8,-0.3,14.1,13.8,10.7,11.0,216.0,18.71588251,99.9,99.8,99.6,44.4,95.7,55.0,99.9,0.3,74.2,6.1,5.87,696.6,,,,,,,,721.4777653,45.713,1356.112607,,,,18.0,99.4,7872.848285,162.9,,,,690.0,6221.0,527.0,0.41,993.0,,,63.03,22825.0,,2010,1,1,201001,2010Q1,,,,,,,,
2010-01-04,76.1,,,,,,,,29.905,43.4054,80.12,,38807.2,-0.078208582,5.0,,,,,183.44,7484970,,,142968,,13.72,8375.8638,,30789.2,0.038,38410.5,,11443.63,2882.4169,251.484,106.8,6436.244,0.018,0.69,63932.0,732.760604,0.716,0.284,0.962915058,12865.0,233.3515293,8.0,3.9,553874.9,95.8,-0.3,14.1,13.8,10.7,11.0,216.0,18.71588251,99.9,99.8,99.6,44.4,95.7,55.0,99.9,0.3,74.2,6.1,5.87,696.6,,,,,,,,721.4777653,45.713,1356.112607,,,,18.0,99.4,7872.848285,162.9,,,,690.0,6221.0,527.0,0.41,993.0,,,63.03,22825.0,,2010,1,1,201001,2010Q1,2275.7705,2395.9886,0.688969575214,,2275.7705,,,
2010-01-05,76.1,,,,,,,,29.836,42.96,80.59,,38807.2,-0.078208582,5.0,,,,,183.44,7484970,,,142968,,13.72,8375.8638,,30789.2,0.038,38410.5,,11443.63,2882.4169,251.484,106.8,6436.244,0.018,0.69,63932.0,732.760604,0.716,0.284,0.962915058,12865.0,233.3515293,8.0,3.9,553874.9,95.8,-0.3,14.1,13.8,10.7,11.0,216.0,18.71588251,99.9,99.8,99.6,44.4,95.7,55.0,99.9,0.3,74.2,6.1,5.87,696.6,,,,,,,,721.4777653,45.713,1356.112607,,,,18.0,99.4,7872.848285,162.9,,,,690.0,6221.0,527.0,0.41,993.0,,,63.03,22825.0,,2010,1,1,201001,2010Q1,2270.5196,2404.48324,0.694506517691,,2270.5196,,,
2010-01-06,76.1,,,,,,,,29.715,42.9138,81.89,,38807.2,-0.078208582,5.0,,,,,184.87,7484970,,,142968,,13.72,8375.8638,,30789.2,0.038,38410.5,,11443.63,2882.4169,251.484,106.8,6436.244,0.018,0.69,63932.0,732.760604,0.716,0.284,0.962915058,12865.0,233.3515293,8.0,3.9,553874.9,95.8,-0.3,14.1,13.8,10.7,11.0,216.0,18.71588251,99.9,99.8,99.6,44.4,95.7,55.0,99.9,0.3,74.2,6.1,5.87,696.6,,,,,,,,721.4777653,45.713,1356.112607,,,,18.0,99.4,7872.848285,162.9,,,,690.0,6221.0,527.0,0.41,993.0,,,63.03,22825.0,,2010,1,1,201001,2010Q1,2261.3115,2433.36135,0.692434601457,,2261.3115,,,
2010-01-07,76.1,,,,,,,,29.775,42.7143,81.51,,38807.2,-0.078208582,5.0,,,,,187.97,7484970,,,142968,,13.72,8375.8638,,30789.2,0.038,38410.5,,11443.63,2882.4169,251.484,106.8,6436.244,0.018,0.69,63932.0,732.760604,0.716,0.284,0.962915058,12865.0,233.3515293,8.0,3.9,553874.9,95.8,-0.3,14.1,13.8,10.7,11.0,216.0,18.71588251,99.9,99.8,99.6,44.4,95.7,55.0,99.9,0.3,74.2,6.1,5.87,696.6,,,,,,,,721.4777653,45.713,1356.112607,,,,18.0,99.4,7872.848285,162.9,,,,690.0,6221.0,527.0,0.41,993.0,,,63.03,22825.0,,2010,1,1,201001,2010Q1,2265.8775,2426.96025,0.69707334546,,2265.8775,,,
2010-01-08,76.1,,,,,,,,29.775,42.9359,81.37,,38807.2,-0.078208582,5.0,,,,,187.97,7484970,,,142968,,13.72,8375.8638,,30789.2,0.038,38410.5,,11443.63,2882.4169,251.484,106.8,6436.244,0.018,0.69,63932.0,732.760604,0.716,0.284,0.962915058,12865.0,233.3515293,8.0,3.9,553874.9,95.8,-0.3,14.1,13.8,10.7,11.0,216.0,18.71588251,99.9,99.8,99.6,44.4,95.7,55.0,99.9,0.3,74.2,6.1,5.87,696.6,,,,,,,,721.4777653,45.713,1356.112607,,,,18.0,99.4,7872.848285,162.9,,,,690.0,6221.0,527.0,0.41,993.0,,,63.03,22825.0,,2010,1,1,201001,2010Q1,2265.8775,2422.79175,0.693475622964,,2265.8775,,,
2010-01-09,76.1,,,,,,,,29.775,42.9359,81.37,,38807.2,-0.078208582,5.0,,,,,190.77,7484970,,,142968,,13.72,8375.8638,,30789.2,0.038,38410.5,,11443.63,2882.4169,251.484,106.8,6436.244,0.018,0.69,63932.0,732.760604,0.716,0.284,0.962915058,12865.0,233.3515293,8.0,3.9,553874.9,95.8,-0.3,14.1,13.8,10.7,11.0,216.0,18.71588251,99.9,99.8,99.6,44.4,95.7,55.0,99.9,0.3,74.2,6.1,5.87,696.6,,,,,,,,721.4777653,45.713,1356.112607,,,,18.0,99.4,7872.848285,162.9,,,,690.0,6221.0,527.0,0.41,993.0,,,63.03,22825.0,,2010,1,1,201001,2010Q1,2265.8775,2422.79175,0.693475622964,,2265.8775,,,
2010-01-10,76.1,,,,,,,,29.775,42.9359,81.37,,38807.2,-0.078208582,5.0,,,,,192.39,7484970,,,142968,,13.72,8375.8638,,30789.2,0.038,38410.5,,11443.63,2882.4169,251.484,106.8,6436.244,0.018,0.69,63932.0,732.760604,0.716,0.284,0.962915058,12865.0,233.3515293,8.0,3.9,553874.9,95.8,-0.3,14.1,13.8,10.7,11.0,216.0,18.71588251,99.9,99.8,99.6,44.4,95.7,55.0,99.9,0.3,74.2,6.1,5.87,696.6,,,,,,,,721.4777653,45.713,1356.112607,,,,18.0,99.4,7872.848285,162.9,,,,690.0,6221.0,527.0,0.41,993.0,,,63.03,22825.0,,2010,1,1,201001,2010Q1,2265.8775,2422.79175,0.693475622964,,2265.8775,,,
